"imfcode","year","country","UDS","polity2","durable"
"11323",578,1840,NA,NA,-10,NA
"11324",578,1841,NA,NA,-10,NA
"11325",578,1842,NA,NA,-10,NA
"11326",578,1843,NA,NA,-10,NA
"11327",578,1844,NA,NA,-10,NA
"11328",578,1845,NA,NA,-10,NA
"11329",578,1846,NA,NA,-10,NA
"11330",578,1847,NA,NA,-10,NA
"11331",578,1848,NA,NA,-10,NA
"11332",578,1849,NA,NA,-10,NA
"11333",578,1850,NA,NA,-10,NA
"11334",578,1851,NA,NA,-10,NA
"11335",578,1852,NA,NA,-10,NA
"11336",578,1853,NA,NA,-10,NA
"11337",578,1854,NA,NA,-10,NA
"11338",578,1855,NA,NA,-10,NA
"11339",578,1856,NA,NA,-10,NA
"11340",578,1857,NA,NA,-10,NA
"11341",578,1858,NA,NA,-10,NA
"11342",578,1859,NA,NA,-10,NA
"11343",578,1860,NA,NA,-10,NA
"11344",578,1861,NA,NA,-10,NA
"11345",578,1862,NA,NA,-10,NA
"11346",578,1863,NA,NA,-10,NA
"11347",578,1864,NA,NA,-10,NA
"11348",578,1865,NA,NA,-10,NA
"11349",578,1866,NA,NA,-10,NA
"11350",578,1867,NA,NA,-10,NA
"11351",578,1868,NA,NA,-10,NA
"11352",578,1869,NA,NA,-10,NA
"11353",578,1870,NA,NA,-10,NA
"11354",578,1871,NA,NA,-10,NA
"11355",578,1872,NA,NA,-10,NA
"11356",578,1873,NA,NA,-10,NA
"11357",578,1874,NA,NA,-10,NA
"11358",578,1875,NA,NA,-10,NA
"11359",578,1876,NA,NA,-10,NA
"11360",578,1877,NA,NA,-10,NA
"11361",578,1878,NA,NA,-10,NA
"11362",578,1879,NA,NA,-10,NA
"11363",578,1880,NA,NA,-10,NA
"11364",578,1881,NA,NA,-10,NA
"11365",578,1882,NA,NA,-10,NA
"11366",578,1883,NA,NA,-10,NA
"11367",578,1884,NA,NA,-10,NA
"11368",578,1885,NA,NA,-10,NA
"11369",578,1886,NA,NA,-10,NA
"11370",578,1887,NA,NA,-10,NA
"11371",578,1888,NA,NA,-10,NA
"11372",578,1889,NA,NA,-10,NA
"11373",578,1890,NA,NA,-10,NA
"11374",578,1891,NA,NA,-10,NA
"11375",578,1892,NA,NA,-10,NA
"11376",578,1893,NA,NA,-10,NA
"11377",578,1894,NA,NA,-10,NA
"11378",578,1895,NA,NA,-10,NA
"11379",578,1896,NA,NA,-10,NA
"11380",578,1897,NA,NA,-10,NA
"11381",578,1898,NA,NA,-10,NA
"11382",578,1899,NA,NA,-10,NA
"11383",578,1900,NA,NA,-10,NA
"11384",578,1901,NA,NA,-10,NA
"11385",578,1902,NA,NA,-10,NA
"11386",578,1903,NA,NA,-10,NA
"11387",578,1904,NA,NA,-10,NA
"11388",578,1905,NA,NA,-10,NA
"11389",578,1906,NA,NA,-10,NA
"11390",578,1907,NA,NA,-10,NA
"11391",578,1908,NA,NA,-10,NA
"11392",578,1909,NA,NA,-10,NA
"11393",578,1910,NA,NA,-10,NA
"11394",578,1911,NA,NA,-10,NA
"11395",578,1912,NA,NA,-10,NA
"11396",578,1913,NA,NA,-10,NA
"11397",578,1914,NA,NA,-10,NA
"11398",578,1915,NA,NA,-10,NA
"11399",578,1916,NA,NA,-10,NA
"11400",578,1917,NA,NA,-10,NA
"11401",578,1918,NA,NA,-10,NA
"11402",578,1919,NA,NA,-10,NA
"11403",578,1920,NA,NA,-10,NA
"11404",578,1921,NA,NA,-10,NA
"11405",578,1922,NA,NA,-10,NA
"11406",578,1923,NA,NA,-10,NA
"11407",578,1924,NA,NA,-10,NA
"11408",578,1925,NA,NA,-10,NA
"11409",578,1926,NA,NA,-10,NA
"11410",578,1927,NA,NA,-10,NA
"11411",578,1928,NA,NA,-10,NA
"11412",578,1929,NA,NA,-10,NA
"11413",578,1930,NA,NA,-10,NA
"11414",578,1931,NA,NA,-10,NA
"11415",578,1932,NA,NA,-8,0
"11416",578,1933,NA,NA,-6,0
"11417",578,1934,NA,NA,-4,0
"11418",578,1935,NA,NA,-3,0
"11419",578,1936,NA,NA,-3,1
"11420",578,1937,NA,NA,-3,2
"11421",578,1938,NA,NA,-3,3
"11422",578,1939,NA,NA,-3,4
"11423",578,1940,NA,NA,-3,5
"11424",578,1941,NA,NA,NA,0
"11425",578,1942,NA,NA,-3,0
"11426",578,1943,NA,NA,-3,0
"11427",578,1944,NA,NA,-3,1
"11428",578,1945,NA,NA,-3,2
"11429",578,1946,"Thailand",-0.206319805498103,-3,3
"11430",578,1947,"Thailand",-0.209389347990847,-3,4
"11431",578,1948,"Thailand",-0.651616843798067,-3,5
"11432",578,1949,"Thailand",-0.657746830026205,-3,6
"11433",578,1950,"Thailand",-0.65022302422601,-3,7
"11434",578,1951,"Thailand",-0.65349390361968,-3,8
"11435",578,1952,"Thailand",-0.786116409774155,-6,0
"11436",578,1953,"Thailand",-0.779305098479835,-6,1
"11437",578,1954,"Thailand",-0.777790865899739,-6,2
"11438",578,1955,"Thailand",-0.668013726531857,-3,0
"11439",578,1956,"Thailand",-0.650287590498108,-3,1
"11440",578,1957,"Thailand",-0.453295860809855,-3,2
"11441",578,1958,"Thailand",-1.08876707680647,-7,0
"11442",578,1959,"Thailand",-1.09030906838276,-7,1
"11443",578,1960,"Thailand",-0.945595784129863,-7,2
"11444",578,1961,"Thailand",-1.09919532719323,-7,3
"11445",578,1962,"Thailand",-1.09754795609924,-7,4
"11446",578,1963,"Thailand",-0.952147065947107,-7,5
"11447",578,1964,"Thailand",-0.948982485894972,-7,6
"11448",578,1965,"Thailand",-1.06206758443623,-7,7
"11449",578,1966,"Thailand",-0.949967634204709,-7,8
"11450",578,1967,"Thailand",-0.947118054580228,-7,9
"11451",578,1968,"Thailand",-0.614473436714823,-2,0
"11452",578,1969,"Thailand",-0.335937023906539,2,0
"11453",578,1970,"Thailand",-0.327682596338807,2,1
"11454",578,1971,"Thailand",-1.1010434098289,-7,0
"11455",578,1972,"Thailand",-0.932246840093819,-7,1
"11456",578,1973,"Thailand",-0.506689013957799,-2,0
"11457",578,1974,"Thailand",-0.244210232509779,3,0
"11458",578,1975,"Thailand",0.358516009275196,3,1
"11459",578,1976,"Thailand",-0.499561215853683,-7,0
"11460",578,1977,"Thailand",-0.628107507141441,-2,0
"11461",578,1978,"Thailand",-0.425858951353429,2,0
"11462",578,1979,"Thailand",-0.0411486304929157,2,1
"11463",578,1980,"Thailand",-0.0170725253447302,2,2
"11464",578,1981,"Thailand",-0.0127049604218131,2,3
"11465",578,1982,"Thailand",-0.0150915546018684,2,4
"11466",578,1983,"Thailand",-0.0351804999920011,2,5
"11467",578,1984,"Thailand",-0.036628233246975,2,6
"11468",578,1985,"Thailand",0.045726496381077,2,7
"11469",578,1986,"Thailand",0.0602945577912368,2,8
"11470",578,1987,"Thailand",0.192724550529974,2,9
"11471",578,1988,"Thailand",0.186075152525987,3,10
"11472",578,1989,"Thailand",0.236407241227722,3,11
"11473",578,1990,"Thailand",0.235447803631278,3,12
"11474",578,1991,"Thailand",-0.435010330782297,-1,0
"11475",578,1992,"Thailand",0.23199134109813,9,0
"11476",578,1993,"Thailand",0.476367333839529,9,1
"11477",578,1994,"Thailand",0.471285595845903,9,2
"11478",578,1995,"Thailand",0.519138063999273,9,3
"11479",578,1996,"Thailand",0.557753539692551,9,4
"11480",578,1997,"Thailand",0.6679510789767,9,5
"11481",578,1998,"Thailand",0.719805074449536,9,6
"11482",578,1999,"Thailand",0.685600377845618,9,7
"11483",578,2000,"Thailand",0.652519996553146,9,8
"11484",578,2001,"Thailand",0.613995697247559,9,9
"11485",578,2002,"Thailand",0.618352149046715,9,10
"11486",578,2003,"Thailand",0.622016003370183,9,11
"11487",578,2004,"Thailand",0.617820719688558,9,12
"11488",578,2005,"Thailand",0.565126192560155,9,13
"11489",578,2006,"Thailand",-0.583036157238434,-5,0
"11490",578,2007,"Thailand",-0.12938995252752,-1,0
"11491",578,2008,"Thailand",0.231193998129123,4,0
"11492",578,2009,NA,NA,4,1
"11493",578,2010,NA,NA,4,2
"11494",578,2011,NA,NA,7,0
"11495",578,2012,NA,NA,7,1
"11496",582,1954,"Vietnam North",-1.28022027190165,-9,0
"11497",582,1955,"Vietnam North",-1.28138692384984,-3,0
"11501",582,1956,"Vietnam North",-1.28054120419924,-3,1
"11505",582,1957,"Vietnam North",-1.27487349159939,-9,3
"11509",582,1958,"Vietnam North",-1.27362325907115,-3,3
"11513",582,1959,"Vietnam South",-0.498142896276646,-9,5
"11517",582,1960,"Vietnam North",-0.88990216089114,-8,6
"11521",582,1961,"Vietnam North",-0.983898391187012,-3,6
"11525",582,1962,"Vietnam North",-0.983740439629557,-8,8
"11529",582,1963,"Vietnam North",-0.983977048418955,-8,9
"11533",582,1964,"Vietnam South",-0.758067696523518,-3,9
"11537",582,1965,"Vietnam South",-1.36951950765341,NA,0
"11541",582,1966,"Vietnam South",-1.59369523111729,NA,0
"11545",582,1967,"Vietnam South",-0.191228245423476,-8,13
"11549",582,1968,"Vietnam South",-0.187300992095739,-8,14
"11553",582,1969,"Vietnam South",-0.188950368740961,NA,0
"11557",582,1970,"Vietnam North",-0.812555826838421,-7,16
"11561",582,1971,"Vietnam South",-0.321932172323348,NA,0
"11565",582,1972,"Vietnam North",-1.05563757615277,-7,18
"11569",582,1973,"Vietnam South",-0.289001083659412,-7,19
"11573",582,1974,"Vietnam South",-0.292036501731471,-3,1
"11577",582,1975,"Vietnam South",-0.882627608046935,-3,2
"11581",582,1976,"Vietnam North",-1.05527079804207,-7,22
"11583",582,1977,"Vietnam North",-1.05535505501768,-7,23
"11584",582,1978,"Vietnam North",-1.0498841594702,-7,24
"11585",582,1979,"Vietnam North",-1.05171102978409,-7,25
"11586",582,1980,"Vietnam North",-1.05516983731385,-7,26
"11587",582,1981,"Vietnam North",-0.924302800800837,-7,27
"11588",582,1982,"Vietnam North",-0.931168540780386,-7,28
"11589",582,1983,"Vietnam North",-0.97629432744327,-7,29
"11590",582,1984,"Vietnam North",-0.981229952664891,-7,30
"11591",582,1985,"Vietnam North",-1.33557154507395,-7,31
"11592",582,1986,"Vietnam North",-1.14249921754622,-7,32
"11593",582,1987,"Vietnam North",-0.97979074740515,-7,33
"11594",582,1988,"Vietnam North",-1.00320703048512,-7,34
"11595",582,1989,"Vietnam North",-1.14836572136846,-7,35
"11596",582,1990,"Vietnam North",-1.14369969522394,-7,36
"11597",582,1991,"Vietnam North",-1.14149915949425,-7,37
"11598",582,1992,"Vietnam North",-1.14447140949466,-7,38
"11599",582,1993,"Vietnam North",-1.13972993576647,-7,39
"11600",582,1994,"Vietnam North",-1.13862917550555,-7,40
"11601",582,1995,"Vietnam North",-1.13792684181302,-7,41
"11602",582,1996,"Vietnam North",-1.13724299372013,-7,42
"11603",582,1997,"Vietnam North",-1.14171360226672,-7,43
"11604",582,1998,"Vietnam North",-1.14328023071017,-7,44
"11605",582,1999,"Vietnam North",-1.14446855535942,-7,45
"11606",582,2000,"Vietnam North",-1.19937024327889,-7,46
"11607",582,2001,"Vietnam North",-0.972936917027662,-7,47
"11608",582,2002,"Vietnam North",-0.72011044226744,-7,48
"11609",582,2003,"Vietnam North",-0.723805622634366,-7,49
"11610",582,2004,"Vietnam North",-0.719242025979643,-7,50
"11611",582,2005,"Vietnam North",-0.637768059755964,-7,51
"11612",582,2006,"Vietnam North",-0.637434278783714,-7,52
"11613",582,2007,"Vietnam North",-0.638758517706862,-7,53
"11614",582,2008,"Vietnam North",-0.637607486278265,-7,54
"11615",582,2009,NA,NA,-7,55
"11616",582,2010,NA,NA,-7,56
"11617",582,2011,NA,NA,-7,57
"11618",582,2012,NA,NA,-7,58
"11619",611,1977,"Djibouti",-0.601814467032278,-8,0
"11620",611,1978,"Djibouti",-0.608436350245334,-8,1
"11621",611,1979,"Djibouti",-0.606261591246057,-8,2
"11622",611,1980,"Djibouti",-0.445415166625995,-8,3
"11623",611,1981,"Djibouti",-0.905086775392088,-8,4
"11624",611,1982,"Djibouti",-0.913843567632482,-8,5
"11625",611,1983,"Djibouti",-0.913619219203952,-8,6
"11626",611,1984,"Djibouti",-0.912358971244703,-8,7
"11627",611,1985,"Djibouti",-0.936712257641809,-8,8
"11628",611,1986,"Djibouti",-1.00600001791328,-8,9
"11629",611,1987,"Djibouti",-1.01583628923315,-8,10
"11630",611,1988,"Djibouti",-0.847900179136018,-8,11
"11631",611,1989,"Djibouti",-0.914264701236465,-8,12
"11632",611,1990,"Djibouti",-0.91319048021552,-8,13
"11633",611,1991,"Djibouti",-0.90968555945365,-8,14
"11634",611,1992,"Djibouti",-0.867955503477378,-7,15
"11635",611,1993,"Djibouti",-0.86861661877214,-7,16
"11636",611,1994,"Djibouti",-0.874869816952794,-7,17
"11637",611,1995,"Djibouti",-0.771022937542565,-7,18
"11638",611,1996,"Djibouti",-0.625985644637074,-6,19
"11639",611,1997,"Djibouti",-0.631175263969819,-6,20
"11640",611,1998,"Djibouti",-0.634440835429967,-6,21
"11641",611,1999,"Djibouti",-0.304337614495491,2,0
"11642",611,2000,"Djibouti",-0.208413008033983,2,1
"11643",611,2001,"Djibouti",-0.239570200211651,2,2
"11644",611,2002,"Djibouti",-0.239030242870174,2,3
"11645",611,2003,"Djibouti",-0.302685589225428,2,4
"11646",611,2004,"Djibouti",-0.298042022805962,2,5
"11647",611,2005,"Djibouti",-0.302363373683158,2,6
"11648",611,2006,"Djibouti",-0.299121591685258,2,7
"11649",611,2007,"Djibouti",-0.304820120189955,2,8
"11650",611,2008,"Djibouti",-0.30047627844948,2,9
"11651",611,2009,NA,NA,2,10
"11652",611,2010,NA,NA,2,11
"11653",611,2011,NA,NA,2,12
"11654",611,2012,NA,NA,2,13
"11655",612,1962,"Algeria",-1.08024646753325,-8,0
"11656",612,1963,"Algeria",-1.07879804798521,-8,1
"11657",612,1964,"Algeria",-1.077296264688,-8,2
"11658",612,1965,"Algeria",-1.13240001274603,-9,3
"11659",612,1966,"Algeria",-1.28545987509603,-9,4
"11660",612,1967,"Algeria",-1.44205433438989,-9,5
"11661",612,1968,"Algeria",-1.44292698576244,-9,6
"11662",612,1969,"Algeria",-1.45245995014873,-9,7
"11663",612,1970,"Algeria",-1.44213833719153,-9,8
"11664",612,1971,"Algeria",-1.44361216394911,-9,9
"11665",612,1972,"Algeria",-1.14218572446704,-9,10
"11666",612,1973,"Algeria",-1.14291825488791,-9,11
"11667",612,1974,"Algeria",-1.14794599613574,-9,12
"11668",612,1975,"Algeria",-1.23363739053534,-9,13
"11669",612,1976,"Algeria",-1.14072476643639,-9,14
"11670",612,1977,"Algeria",-1.05417077409894,-9,15
"11671",612,1978,"Algeria",-1.05109938214081,-9,16
"11672",612,1979,"Algeria",-1.04998067175534,-9,17
"11673",612,1980,"Algeria",-1.1201500977754,-9,18
"11674",612,1981,"Algeria",-1.05269427847546,-9,19
"11675",612,1982,"Algeria",-1.05615651067166,-9,20
"11676",612,1983,"Algeria",-1.12745604393313,-9,21
"11677",612,1984,"Algeria",-1.13539257677473,-9,22
"11678",612,1985,"Algeria",-1.17343298797122,-9,23
"11679",612,1986,"Algeria",-1.13276657783638,-9,24
"11680",612,1987,"Algeria",-1.12635859803343,-9,25
"11681",612,1988,"Algeria",-0.852945509180615,-9,26
"11682",612,1989,"Algeria",-0.293026527769191,-2,0
"11683",612,1990,"Algeria",-0.156420673992954,-2,1
"11684",612,1991,"Algeria",-0.152632829375426,-2,2
"11685",612,1992,"Algeria",-0.975784204109304,-7,0
"11686",612,1993,"Algeria",-0.971406004595685,-7,1
"11687",612,1994,"Algeria",-1.142225843452,-7,2
"11688",612,1995,"Algeria",-0.367579727236554,-3,0
"11689",612,1996,"Algeria",-0.366764172625513,-3,1
"11690",612,1997,"Algeria",-0.31451179712991,-3,2
"11691",612,1998,"Algeria",-0.256801960577515,-3,3
"11692",612,1999,"Algeria",-0.238061491025598,-3,4
"11693",612,2000,"Algeria",-0.139263558437129,-3,5
"11694",612,2001,"Algeria",-0.238374412228844,-3,6
"11695",612,2002,"Algeria",-0.299835930488385,-3,7
"11696",612,2003,"Algeria",-0.301544031537984,-3,8
"11697",612,2004,"Algeria",-0.251759558345506,2,0
"11698",612,2005,"Algeria",-0.186336689990604,2,1
"11699",612,2006,"Algeria",-0.24208172840776,2,2
"11700",612,2007,"Algeria",-0.245638883505968,2,3
"11701",612,2008,"Algeria",-0.249082347275587,2,4
"11702",612,2009,NA,NA,2,5
"11703",612,2010,NA,NA,2,6
"11704",612,2011,NA,NA,2,7
"11705",612,2012,NA,NA,2,8
"11706",614,1975,"Angola",-0.933383042115013,-7,0
"11707",614,1976,"Angola",-0.93326860550985,-7,1
"11708",614,1977,"Angola",-1.15084230392842,-7,2
"11709",614,1978,"Angola",-1.28840068765149,-7,3
"11710",614,1979,"Angola",-1.28258373791738,-7,4
"11711",614,1980,"Angola",-1.11916314932371,-7,5
"11712",614,1981,"Angola",-1.05680065262301,-7,6
"11713",614,1982,"Angola",-1.05655210186426,-7,7
"11714",614,1983,"Angola",-1.1507906313394,-7,8
"11715",614,1984,"Angola",-1.1429315678949,-7,9
"11716",614,1985,"Angola",-1.33644683667954,-7,10
"11717",614,1986,"Angola",-1.1431975226872,-7,11
"11718",614,1987,"Angola",-1.14612092246974,-7,12
"11719",614,1988,"Angola",-1.33358172390582,-7,13
"11720",614,1989,"Angola",-1.14990812025508,-7,14
"11721",614,1990,"Angola",-1.14097638004502,-7,15
"11722",614,1991,"Angola",-0.480368072436534,-3,0
"11723",614,1992,"Angola",-0.549260685128014,0,0
"11724",614,1993,"Angola",-0.771004142026745,-1,0
"11725",614,1994,"Angola",-0.765656365354498,-1,0
"11726",614,1995,"Angola",-0.601065031744142,-2,0
"11727",614,1996,"Angola",-0.60544775030673,-2,0
"11728",614,1997,"Angola",-0.631560569453886,-3,0
"11729",614,1998,"Angola",-0.632123346700296,-3,1
"11730",614,1999,"Angola",-0.604061989152291,-3,2
"11731",614,2000,"Angola",-0.541141430666605,-3,3
"11732",614,2001,"Angola",-0.603526590971498,-3,4
"11733",614,2002,"Angola",-0.490294643752078,-2,5
"11734",614,2003,"Angola",-0.486845608515147,-2,6
"11735",614,2004,"Angola",-0.489977825240116,-2,7
"11736",614,2005,"Angola",-0.486587977104664,-2,8
"11737",614,2006,"Angola",-0.486038646923227,-2,9
"11738",614,2007,"Angola",-0.487790461116997,-2,10
"11739",614,2008,"Angola",-0.484412989836801,-2,11
"11740",614,2009,NA,NA,-2,12
"11741",614,2010,NA,NA,-2,13
"11742",614,2011,NA,NA,-2,14
"11743",614,2012,NA,NA,-2,15
"11744",616,1966,"Botswana",-0.0813735919576148,6,0
"11745",616,1967,"Botswana",0.0554219316779439,6,1
"11746",616,1968,"Botswana",0.0572056706886934,6,2
"11747",616,1969,"Botswana",0.0598799471512388,6,3
"11748",616,1970,"Botswana",0.0575693229480969,6,4
"11749",616,1971,"Botswana",0.0561747994827024,6,5
"11750",616,1972,"Botswana",0.0869156609869065,6,6
"11751",616,1973,"Botswana",0.172045281669949,6,7
"11752",616,1974,"Botswana",0.168623134663365,6,8
"11753",616,1975,"Botswana",0.168426889803262,6,9
"11754",616,1976,"Botswana",0.169166699108335,6,10
"11755",616,1977,"Botswana",0.168140204666138,6,11
"11756",616,1978,"Botswana",0.172994664599564,6,12
"11757",616,1979,"Botswana",0.218676519052419,6,13
"11758",616,1980,"Botswana",0.225299072683871,6,14
"11759",616,1981,"Botswana",0.169821445513381,6,15
"11760",616,1982,"Botswana",0.0958739396544307,6,16
"11761",616,1983,"Botswana",0.0848381939106696,6,17
"11762",616,1984,"Botswana",0.16405900620467,6,18
"11763",616,1985,"Botswana",0.275814807175945,6,19
"11764",616,1986,"Botswana",0.164175187691769,6,20
"11765",616,1987,"Botswana",0.205520907287842,7,21
"11766",616,1988,"Botswana",0.412318996851129,7,22
"11767",616,1989,"Botswana",0.326949759978365,7,23
"11768",616,1990,"Botswana",0.321926712339145,7,24
"11769",616,1991,"Botswana",0.322894160975327,7,25
"11770",616,1992,"Botswana",0.326566818637743,7,26
"11771",616,1993,"Botswana",0.20588453090372,7,27
"11772",616,1994,"Botswana",0.206210837202172,7,28
"11773",616,1995,"Botswana",0.259664578859706,7,29
"11774",616,1996,"Botswana",0.258625558415739,7,30
"11775",616,1997,"Botswana",0.370762544286506,8,31
"11776",616,1998,"Botswana",0.310217295111246,8,32
"11777",616,1999,"Botswana",0.311135379547867,8,33
"11778",616,2000,"Botswana",0.384969502427108,8,34
"11779",616,2001,"Botswana",0.309069564940553,8,35
"11780",616,2002,"Botswana",0.30701410113016,8,36
"11781",616,2003,"Botswana",0.313778789556368,8,37
"11782",616,2004,"Botswana",0.36138332182186,8,38
"11783",616,2005,"Botswana",0.366481317774657,8,39
"11784",616,2006,"Botswana",0.364025818522397,8,40
"11785",616,2007,"Botswana",0.36175308969304,8,41
"11786",616,2008,"Botswana",0.357526540311487,8,42
"11787",616,2009,NA,NA,8,43
"11788",616,2010,NA,NA,8,44
"11789",616,2011,NA,NA,8,45
"11790",616,2012,NA,NA,8,46
"11791",618,1962,"Burundi",-0.415552525235864,0,0
"11792",618,1963,"Burundi",-0.521765696883704,-3,0
"11793",618,1964,"Burundi",-0.514320011830504,-3,0
"11794",618,1965,"Burundi",-0.488076702359178,-5,0
"11795",618,1966,"Burundi",-0.864171449083933,-7,0
"11796",618,1967,"Burundi",-1.09592218026696,-7,1
"11797",618,1968,"Burundi",-1.09325885365944,-7,2
"11798",618,1969,"Burundi",-1.10117088870962,-7,3
"11799",618,1970,"Burundi",-1.09451474954043,-7,4
"11800",618,1971,"Burundi",-1.0948591362484,-7,5
"11801",618,1972,"Burundi",-1.15650621361072,-7,6
"11802",618,1973,"Burundi",-1.28062795167597,-7,7
"11803",618,1974,"Burundi",-1.15280749968864,-7,8
"11804",618,1975,"Burundi",-1.01126346916208,-7,9
"11805",618,1976,"Burundi",-1.01743788617927,-7,10
"11806",618,1977,"Burundi",-1.022251086944,-7,11
"11807",618,1978,"Burundi",-1.14809648465234,-7,12
"11808",618,1979,"Burundi",-1.28201504329096,-7,13
"11809",618,1980,"Burundi",-1.31328321038119,-7,14
"11810",618,1981,"Burundi",-1.03852758308294,-7,15
"11811",618,1982,"Burundi",-0.846997503360732,-7,16
"11812",618,1983,"Burundi",-0.875969046243,-7,17
"11813",618,1984,"Burundi",-0.974485538439151,-7,18
"11814",618,1985,"Burundi",-1.00261680237263,-7,19
"11815",618,1986,"Burundi",-0.977674838066431,-7,20
"11816",618,1987,"Burundi",-0.984180159225432,-7,21
"11817",618,1988,"Burundi",-1.20733880398563,-7,22
"11818",618,1989,"Burundi",-0.98388150536388,-7,23
"11819",618,1990,"Burundi",-0.98170807627455,-7,24
"11820",618,1991,"Burundi",-0.979132856240707,-7,25
"11821",618,1992,"Burundi",-0.554713248372512,-3,0
"11822",618,1993,"Burundi",-0.198428614205488,0,0
"11823",618,1994,"Burundi",-0.151130388768186,0,0
"11824",618,1995,"Burundi",-0.152245230629103,0,0
"11825",618,1996,"Burundi",-0.510445210534513,-5,0
"11826",618,1997,"Burundi",-0.906134987102984,-5,0
"11827",618,1998,"Burundi",-0.660242673688867,-1,0
"11828",618,1999,"Burundi",-0.54926718266486,-1,1
"11829",618,2000,"Burundi",-0.573607117233214,-1,2
"11830",618,2001,"Burundi",-0.514044165765325,0,3
"11831",618,2002,"Burundi",-0.376036570383474,2,0
"11832",618,2003,"Burundi",-0.281733441021527,3,0
"11833",618,2004,"Burundi",-0.213506097609333,5,0
"11834",618,2005,"Burundi",0.347894891516402,6,0
"11835",618,2006,"Burundi",0.305718961060324,6,1
"11836",618,2007,"Burundi",0.299496249537869,6,2
"11837",618,2008,"Burundi",0.304786875577307,6,3
"11838",618,2009,NA,NA,6,4
"11839",618,2010,NA,NA,6,5
"11840",618,2011,NA,NA,6,6
"11841",618,2012,NA,NA,6,7
"11842",622,1960,"Cameroon",-0.177860737803164,-6,0
"11843",622,1961,"Cameroon",-0.277815792309543,-6,1
"11844",622,1962,"Cameroon",-0.272881060701266,-6,2
"11845",622,1963,"Cameroon",-0.487652957365298,-6,3
"11846",622,1964,"Cameroon",-0.486684017163293,-6,4
"11847",622,1965,"Cameroon",-0.43062743954882,-6,5
"11848",622,1966,"Cameroon",-0.584294474759135,-7,6
"11849",622,1967,"Cameroon",-0.584344036355674,-7,7
"11850",622,1968,"Cameroon",-0.587625840547242,-7,8
"11851",622,1969,"Cameroon",-0.578417277991968,-7,9
"11852",622,1970,"Cameroon",-0.82046103709413,-7,10
"11853",622,1971,"Cameroon",-0.693809217965814,-7,11
"11854",622,1972,"Cameroon",-0.72496731051489,-8,12
"11855",622,1973,"Cameroon",-0.807588678554561,-8,13
"11856",622,1974,"Cameroon",-0.809017037618937,-8,14
"11857",622,1975,"Cameroon",-0.808720169225827,-8,15
"11858",622,1976,"Cameroon",-0.963092111280394,-8,16
"11859",622,1977,"Cameroon",-0.884076685127741,-8,17
"11860",622,1978,"Cameroon",-0.967021110019738,-8,18
"11861",622,1979,"Cameroon",-0.956986593813471,-8,19
