"imfcode","year","country","UDS","polity2","durable"
"11327",578,1814,NA,NA,-10,NA
"11328",578,1815,NA,NA,-10,NA
"11329",578,1816,NA,NA,-10,NA
"11330",578,1817,NA,NA,-10,NA
"11331",578,1818,NA,NA,-10,NA
"11332",578,1819,NA,NA,-10,NA
"11333",578,1820,NA,NA,-10,NA
"11334",578,1821,NA,NA,-10,NA
"11335",578,1822,NA,NA,-10,NA
"11336",578,1823,NA,NA,-10,NA
"11337",578,1824,NA,NA,-10,NA
"11338",578,1825,NA,NA,-10,NA
"11339",578,1826,NA,NA,-10,NA
"11340",578,1827,NA,NA,-10,NA
"11341",578,1828,NA,NA,-10,NA
"11342",578,1829,NA,NA,-10,NA
"11343",578,1830,NA,NA,-10,NA
"11344",578,1831,NA,NA,-10,NA
"11345",578,1832,NA,NA,-10,NA
"11346",578,1833,NA,NA,-10,NA
"11347",578,1834,NA,NA,-10,NA
"11348",578,1835,NA,NA,-10,NA
"11349",578,1836,NA,NA,-10,NA
"11350",578,1837,NA,NA,-10,NA
"11351",578,1838,NA,NA,-10,NA
"11352",578,1839,NA,NA,-10,NA
"11353",578,1840,NA,NA,-10,NA
"11354",578,1841,NA,NA,-10,NA
"11355",578,1842,NA,NA,-10,NA
"11356",578,1843,NA,NA,-10,NA
"11357",578,1844,NA,NA,-10,NA
"11358",578,1845,NA,NA,-10,NA
"11359",578,1846,NA,NA,-10,NA
"11360",578,1847,NA,NA,-10,NA
"11361",578,1848,NA,NA,-10,NA
"11362",578,1849,NA,NA,-10,NA
"11363",578,1850,NA,NA,-10,NA
"11364",578,1851,NA,NA,-10,NA
"11365",578,1852,NA,NA,-10,NA
"11366",578,1853,NA,NA,-10,NA
"11367",578,1854,NA,NA,-10,NA
"11368",578,1855,NA,NA,-10,NA
"11369",578,1856,NA,NA,-10,NA
"11370",578,1857,NA,NA,-10,NA
"11371",578,1858,NA,NA,-10,NA
"11372",578,1859,NA,NA,-10,NA
"11373",578,1860,NA,NA,-10,NA
"11374",578,1861,NA,NA,-10,NA
"11375",578,1862,NA,NA,-10,NA
"11376",578,1863,NA,NA,-10,NA
"11377",578,1864,NA,NA,-10,NA
"11378",578,1865,NA,NA,-10,NA
"11379",578,1866,NA,NA,-10,NA
"11380",578,1867,NA,NA,-10,NA
"11381",578,1868,NA,NA,-10,NA
"11382",578,1869,NA,NA,-10,NA
"11383",578,1870,NA,NA,-10,NA
"11384",578,1871,NA,NA,-10,NA
"11385",578,1872,NA,NA,-10,NA
"11386",578,1873,NA,NA,-10,NA
"11387",578,1874,NA,NA,-10,NA
"11388",578,1875,NA,NA,-10,NA
"11389",578,1876,NA,NA,-10,NA
"11390",578,1877,NA,NA,-10,NA
"11391",578,1878,NA,NA,-10,NA
"11392",578,1879,NA,NA,-10,NA
"11393",578,1880,NA,NA,-10,NA
"11394",578,1881,NA,NA,-10,NA
"11395",578,1882,NA,NA,-10,NA
"11396",578,1883,NA,NA,-10,NA
"11397",578,1884,NA,NA,-10,NA
"11398",578,1885,NA,NA,-10,NA
"11399",578,1886,NA,NA,-10,NA
"11400",578,1887,NA,NA,-10,NA
"11401",578,1888,NA,NA,-10,NA
"11402",578,1889,NA,NA,-10,NA
"11403",578,1890,NA,NA,-10,NA
"11404",578,1891,NA,NA,-10,NA
"11405",578,1892,NA,NA,-10,NA
"11406",578,1893,NA,NA,-10,NA
"11407",578,1894,NA,NA,-10,NA
"11408",578,1895,NA,NA,-10,NA
"11409",578,1896,NA,NA,-10,NA
"11410",578,1897,NA,NA,-10,NA
"11411",578,1898,NA,NA,-10,NA
"11412",578,1899,NA,NA,-10,NA
"11413",578,1900,NA,NA,-10,NA
"11414",578,1901,NA,NA,-10,NA
"11415",578,1902,NA,NA,-10,NA
"11416",578,1903,NA,NA,-10,NA
"11417",578,1904,NA,NA,-10,NA
"11418",578,1905,NA,NA,-10,NA
"11419",578,1906,NA,NA,-10,NA
"11420",578,1907,NA,NA,-10,NA
"11421",578,1908,NA,NA,-10,NA
"11422",578,1909,NA,NA,-10,NA
"11423",578,1910,NA,NA,-10,NA
"11424",578,1911,NA,NA,-10,NA
"11425",578,1912,NA,NA,-10,NA
"11426",578,1913,NA,NA,-10,NA
"11427",578,1914,NA,NA,-10,NA
"11428",578,1915,NA,NA,-10,NA
"11429",578,1916,NA,NA,-10,NA
"11430",578,1917,NA,NA,-10,NA
"11431",578,1918,NA,NA,-10,NA
"11432",578,1919,NA,NA,-10,NA
"11433",578,1920,NA,NA,-10,NA
"11434",578,1921,NA,NA,-10,NA
"11435",578,1922,NA,NA,-10,NA
"11436",578,1923,NA,NA,-10,NA
"11437",578,1924,NA,NA,-10,NA
"11438",578,1925,NA,NA,-10,NA
"11439",578,1926,NA,NA,-10,NA
"11440",578,1927,NA,NA,-10,NA
"11441",578,1928,NA,NA,-10,NA
"11442",578,1929,NA,NA,-10,NA
"11443",578,1930,NA,NA,-10,NA
"11444",578,1931,NA,NA,-10,NA
"11445",578,1932,NA,NA,-8,0
"11446",578,1933,NA,NA,-6,0
"11447",578,1934,NA,NA,-4,0
"11448",578,1935,NA,NA,-3,0
"11449",578,1936,NA,NA,-3,1
"11450",578,1937,NA,NA,-3,2
"11451",578,1938,NA,NA,-3,3
"11452",578,1939,NA,NA,-3,4
"11453",578,1940,NA,NA,-3,5
"11454",578,1941,NA,NA,NA,0
"11455",578,1942,NA,NA,-3,0
"11456",578,1943,NA,NA,-3,0
"11457",578,1944,NA,NA,-3,1
"11458",578,1945,NA,NA,-3,2
"11459",578,1946,"Thailand",-0.254872838256885,-3,3
"11460",578,1947,"Thailand",-0.247918955066092,-3,4
"11461",578,1948,"Thailand",-0.698313459564795,-3,5
"11462",578,1949,"Thailand",-0.691871265369515,-3,6
"11463",578,1950,"Thailand",-0.697311797493701,-3,7
"11464",578,1951,"Thailand",-0.694603461775326,-3,8
"11465",578,1952,"Thailand",-0.820404069439789,-6,0
"11466",578,1953,"Thailand",-0.82834781501061,-6,1
"11467",578,1954,"Thailand",-0.820632865154654,-6,2
"11468",578,1955,"Thailand",-0.704312357921967,-3,0
"11469",578,1956,"Thailand",-0.694893229764868,-3,1
"11470",578,1957,"Thailand",-0.502305113785816,-3,2
"11471",578,1958,"Thailand",-1.13343589028171,-7,0
"11472",578,1959,"Thailand",-1.13633980482449,-7,1
"11473",578,1960,"Thailand",-0.979402032184107,-7,2
"11474",578,1961,"Thailand",-1.13020410579641,-7,3
"11475",578,1962,"Thailand",-1.13157027252111,-7,4
"11476",578,1963,"Thailand",-0.979375301501619,-7,5
"11477",578,1964,"Thailand",-0.97147286480192,-7,6
"11478",578,1965,"Thailand",-1.09518529236424,-7,7
"11479",578,1966,"Thailand",-0.97532211198644,-7,8
"11480",578,1967,"Thailand",-0.974089097021281,-7,9
"11481",578,1968,"Thailand",-0.658682467314247,-2,0
"11482",578,1969,"Thailand",-0.37173068191068,2,0
"11483",578,1970,"Thailand",-0.368145413559318,2,1
"11484",578,1971,"Thailand",-1.13426924255404,-7,0
"11485",578,1972,"Thailand",-0.956743068582352,-7,1
"11486",578,1973,"Thailand",-0.534752532401403,-2,0
"11487",578,1974,"Thailand",-0.274913719946629,3,0
"11488",578,1975,"Thailand",0.333477129255453,3,1
"11489",578,1976,"Thailand",-0.547011662780293,-7,0
"11490",578,1977,"Thailand",-0.65901332368928,-2,0
"11491",578,1978,"Thailand",-0.457336172003639,2,0
"11492",578,1979,"Thailand",-0.08095525615146,2,1
"11493",578,1980,"Thailand",-0.0502762285637121,2,2
"11494",578,1981,"Thailand",-0.0447003548298805,2,3
"11495",578,1982,"Thailand",-0.0442449158061739,2,4
"11496",578,1983,"Thailand",-0.0715106808829189,2,5
"11497",578,1984,"Thailand",-0.0699074418798337,2,6
"11498",578,1985,"Thailand",0.0132338573109917,2,7
"11499",578,1986,"Thailand",0.0291890984032894,2,8
"11500",578,1987,"Thailand",0.159384033665658,2,9
"11501",578,1988,"Thailand",0.153902187607575,3,10
"11502",578,1989,"Thailand",0.208780100685646,3,11
"11503",578,1990,"Thailand",0.208002061559601,3,12
"11504",578,1991,"Thailand",-0.470725422014339,-1,0
"11505",578,1992,"Thailand",0.193944726293715,9,0
"11506",578,1993,"Thailand",0.43994440422929,9,1
"11507",578,1994,"Thailand",0.440175930209332,9,2
"11508",578,1995,"Thailand",0.48453268451323,9,3
"11509",578,1996,"Thailand",0.529183128078234,9,4
"11510",578,1997,"Thailand",0.633522454858916,9,5
"11511",578,1998,"Thailand",0.690552529327791,9,6
"11512",578,1999,"Thailand",0.656801128968292,9,7
"11513",578,2000,"Thailand",0.62577565643619,9,8
"11514",578,2001,"Thailand",0.599789393431076,9,9
"11515",578,2002,"Thailand",0.594948006805505,9,10
"11516",578,2003,"Thailand",0.598229945682651,9,11
"11517",578,2004,"Thailand",0.594856433172721,9,12
"11518",578,2005,"Thailand",0.535846792820073,9,13
"11519",578,2006,"Thailand",-0.313150523616714,-5,0
"11520",578,2007,"Thailand",-0.176335038439669,-1,0
"11521",578,2008,"Thailand",0.291194696051527,4,0
"11522",578,2009,"Thailand",-0.00269091141424312,4,1
"11523",578,2010,"Thailand",0.199880817375132,4,2
"11524",578,2011,"Thailand",0.348487686338035,7,0
"11525",578,2012,"Thailand",0.348725005670759,7,1
"11526",582,1954,"Vietnam North",-1.29930777572903,-9,0
"11527",582,1955,"Vietnam North",-1.29140900491717,-9,1
"11531",582,1956,"Vietnam North",-1.29655711128567,-9,2
"11535",582,1957,"Vietnam South",-0.548101833715077,-9,3
"11539",582,1958,"Vietnam North",-1.29197645399769,-9,4
"11543",582,1959,"Vietnam South",-0.548559725779651,-9,5
"11547",582,1960,"Vietnam South",-0.432080431681292,-3,5
"11551",582,1961,"Vietnam South",-0.489770476268202,-3,6
"11555",582,1962,"Vietnam North",-1.00745095520834,-8,8
"11559",582,1963,"Vietnam North",-1.00487931659866,-8,9
"11563",582,1964,"Vietnam North",-1.00394753528082,-8,10
"11567",582,1965,"Vietnam North",-0.914472162658163,NA,0
"11571",582,1966,"Vietnam North",-1.0092270597626,-8,12
"11575",582,1967,"Vietnam North",-1.00787437376458,-8,13
"11579",582,1968,"Vietnam South",-0.235232419988649,NA,0
"11583",582,1969,"Vietnam North",-0.843754160114036,-7,15
"11587",582,1970,"Vietnam North",-0.847478473751561,-7,16
"11591",582,1971,"Vietnam South",-0.373097716253183,NA,0
"11595",582,1972,"Vietnam South",-0.301327037997764,-7,18
"11599",582,1973,"Vietnam South",-0.328608341393981,-7,19
"11603",582,1974,"Vietnam South",-0.329580367045074,-7,20
"11607",582,1975,"Vietnam South",-0.936400048957653,-3,2
"11611",582,1976,"Vietnam North",-1.09495090556198,-7,22
"11613",582,1977,"Vietnam North",-1.09338897528897,-7,23
"11614",582,1978,"Vietnam North",-1.09131265941913,-7,24
"11615",582,1979,"Vietnam North",-1.08896137354278,-7,25
"11616",582,1980,"Vietnam North",-1.0937090760571,-7,26
"11617",582,1981,"Vietnam North",-0.960553651261749,-7,27
"11618",582,1982,"Vietnam North",-0.963627958292884,-7,28
"11619",582,1983,"Vietnam North",-1.00763434803275,-7,29
"11620",582,1984,"Vietnam North",-1.00769878642636,-7,30
"11621",582,1985,"Vietnam North",-1.36302543844329,-7,31
"11622",582,1986,"Vietnam North",-1.17808364554373,-7,32
"11623",582,1987,"Vietnam North",-1.00696254335103,-7,33
"11624",582,1988,"Vietnam North",-1.02060558340186,-7,34
"11625",582,1989,"Vietnam North",-1.17832199460119,-7,35
"11626",582,1990,"Vietnam North",-1.18579432897689,-7,36
"11627",582,1991,"Vietnam North",-1.17890142329862,-7,37
"11628",582,1992,"Vietnam North",-1.18018316230005,-7,38
"11629",582,1993,"Vietnam North",-1.18412917728288,-7,39
"11630",582,1994,"Vietnam North",-1.18838933693984,-7,40
"11631",582,1995,"Vietnam North",-1.18460419881949,-7,41
"11632",582,1996,"Vietnam North",-1.18852415745252,-7,42
"11633",582,1997,"Vietnam North",-1.18404273342358,-7,43
"11634",582,1998,"Vietnam North",-1.18535743391307,-7,44
"11635",582,1999,"Vietnam North",-1.17938870209644,-7,45
"11636",582,2000,"Vietnam North",-1.22062001910417,-7,46
"11637",582,2001,"Vietnam North",-1.00843689111637,-7,47
"11638",582,2002,"Vietnam North",-0.778773276517201,-7,48
"11639",582,2003,"Vietnam North",-0.776754106230871,-7,49
"11640",582,2004,"Vietnam North",-0.775886345193934,-7,50
"11641",582,2005,"Vietnam North",-0.687232730132305,-7,51
"11642",582,2006,"Vietnam North",-0.750813113367388,-7,52
"11643",582,2007,"Vietnam North",-0.684473309123136,-7,53
"11644",582,2008,"Vietnam North",-0.750063605995722,-7,54
"11645",582,2009,"Vietnam North",-0.681870132254778,-7,55
"11646",582,2010,"Vietnam North",-0.748395043022063,-7,56
"11647",582,2011,"Vietnam North",-0.86749708115017,-7,57
"11648",582,2012,"Vietnam North",-0.862252462200602,-7,58
"11649",611,1977,"Djibouti",-0.596519186657196,-8,0
"11650",611,1978,"Djibouti",-0.59341136878549,-8,1
"11651",611,1979,"Djibouti",-0.593361175851163,-8,2
"11652",611,1980,"Djibouti",-0.449702147700049,-8,3
"11653",611,1981,"Djibouti",-0.91703623591941,-8,4
"11654",611,1982,"Djibouti",-0.930142966089287,-8,5
"11655",611,1983,"Djibouti",-0.921495668460682,-8,6
"11656",611,1984,"Djibouti",-0.923957665218584,-8,7
"11657",611,1985,"Djibouti",-0.955222920789256,-8,8
"11658",611,1986,"Djibouti",-1.02751219513588,-8,9
"11659",611,1987,"Djibouti",-1.02555269621046,-8,10
"11660",611,1988,"Djibouti",-0.865135452700633,-8,11
"11661",611,1989,"Djibouti",-0.91934010609549,-8,12
"11662",611,1990,"Djibouti",-0.924000605974926,-8,13
"11663",611,1991,"Djibouti",-0.929401927995487,-8,14
"11664",611,1992,"Djibouti",-0.894136695957024,-7,15
"11665",611,1993,"Djibouti",-0.895335027918156,-7,16
"11666",611,1994,"Djibouti",-0.896582611146993,-7,17
"11667",611,1995,"Djibouti",-0.791525427753725,-7,18
"11668",611,1996,"Djibouti",-0.658178218044856,-6,19
"11669",611,1997,"Djibouti",-0.664990831514075,-6,20
"11670",611,1998,"Djibouti",-0.657600505988421,-6,21
"11671",611,1999,"Djibouti",-0.335527394517607,2,0
"11672",611,2000,"Djibouti",-0.254083931187736,2,1
"11673",611,2001,"Djibouti",-0.265100605030719,2,2
"11674",611,2002,"Djibouti",-0.271593234093067,2,3
"11675",611,2003,"Djibouti",-0.34160997427766,2,4
"11676",611,2004,"Djibouti",-0.339539290529715,2,5
"11677",611,2005,"Djibouti",-0.339225206862601,2,6
"11678",611,2006,"Djibouti",-0.524205860490022,2,7
"11679",611,2007,"Djibouti",-0.33965403026935,2,8
"11680",611,2008,"Djibouti",-0.529907714970792,2,9
"11681",611,2009,"Djibouti",-0.314624073683823,2,10
"11682",611,2010,"Djibouti",-0.576201772685669,2,11
"11683",611,2011,"Djibouti",-0.551451753549216,2,12
"11684",611,2012,"Djibouti",-0.554779928768715,2,13
"11685",612,1962,"Algeria",-1.10350040967928,-8,0
"11686",612,1963,"Algeria",-1.11109716976231,-8,1
"11687",612,1964,"Algeria",-1.10068008998198,-8,2
"11688",612,1965,"Algeria",-1.14562832106624,-9,3
"11689",612,1966,"Algeria",-1.29427965220853,-9,4
"11690",612,1967,"Algeria",-1.46641454221369,-9,5
"11691",612,1968,"Algeria",-1.46229765284774,-9,6
"11692",612,1969,"Algeria",-1.45768215498102,-9,7
"11693",612,1970,"Algeria",-1.45914796303276,-9,8
"11694",612,1971,"Algeria",-1.46153336073214,-9,9
"11695",612,1972,"Algeria",-1.15518186544787,-9,10
"11696",612,1973,"Algeria",-1.1522307372335,-9,11
"11697",612,1974,"Algeria",-1.14765751916686,-9,12
"11698",612,1975,"Algeria",-1.24624446489435,-9,13
"11699",612,1976,"Algeria",-1.15784886506937,-9,14
"11700",612,1977,"Algeria",-1.06236472709067,-9,15
"11701",612,1978,"Algeria",-1.06295775077033,-9,16
"11702",612,1979,"Algeria",-1.06421738871597,-9,17
"11703",612,1980,"Algeria",-1.12863305076266,-9,18
"11704",612,1981,"Algeria",-1.06581710173818,-9,19
"11705",612,1982,"Algeria",-1.05773087395079,-9,20
"11706",612,1983,"Algeria",-1.13759209902395,-9,21
"11707",612,1984,"Algeria",-1.13567200152182,-9,22
"11708",612,1985,"Algeria",-1.1812275205681,-9,23
"11709",612,1986,"Algeria",-1.13177741311589,-9,24
"11710",612,1987,"Algeria",-1.13087231504642,-9,25
"11711",612,1988,"Algeria",-0.863628267721883,-9,26
"11712",612,1989,"Algeria",-0.329893895168939,-2,0
"11713",612,1990,"Algeria",-0.185477586824361,-2,1
"11714",612,1991,"Algeria",-0.187777260820989,-2,2
"11715",612,1992,"Algeria",-1.00538871753233,-7,0
"11716",612,1993,"Algeria",-1.01142800778623,-7,1
"11717",612,1994,"Algeria",-1.18595469274612,-7,2
"11718",612,1995,"Algeria",-0.426457454655125,-3,0
"11719",612,1996,"Algeria",-0.424794137410913,-3,1
"11720",612,1997,"Algeria",-0.373212869884836,-3,2
"11721",612,1998,"Algeria",-0.307139420605882,-3,3
"11722",612,1999,"Algeria",-0.297735771868772,-3,4
"11723",612,2000,"Algeria",-0.184923480904688,-3,5
"11724",612,2001,"Algeria",-0.294056168413199,-3,6
"11725",612,2002,"Algeria",-0.353189172714291,-3,7
"11726",612,2003,"Algeria",-0.351475563407003,-3,8
"11727",612,2004,"Algeria",-0.296420924657129,2,0
"11728",612,2005,"Algeria",-0.245186151802403,2,1
"11729",612,2006,"Algeria",-0.339894376622645,2,2
"11730",612,2007,"Algeria",-0.293937010988125,2,3
"11731",612,2008,"Algeria",-0.342566181077531,2,4
"11732",612,2009,"Algeria",-0.199808418505299,2,5
"11733",612,2010,"Algeria",-0.279292874212688,2,6
"11734",612,2011,"Algeria",-0.366649638024533,2,7
"11735",612,2012,"Algeria",-0.372633709170093,2,8
"11736",614,1975,"Angola",-0.96286731437876,-7,0
"11737",614,1976,"Angola",-0.953484759666932,-7,1
"11738",614,1977,"Angola",-1.19130704777692,-7,2
"11739",614,1978,"Angola",-1.31708187706409,-7,3
"11740",614,1979,"Angola",-1.32080552319244,-7,4
"11741",614,1980,"Angola",-1.15460688451974,-7,5
"11742",614,1981,"Angola",-1.09459523496785,-7,6
"11743",614,1982,"Angola",-1.09683869008853,-7,7
"11744",614,1983,"Angola",-1.1829858722506,-7,8
"11745",614,1984,"Angola",-1.18431158818985,-7,9
"11746",614,1985,"Angola",-1.3638091436903,-7,10
"11747",614,1986,"Angola",-1.18277800839206,-7,11
"11748",614,1987,"Angola",-1.17702646134746,-7,12
"11749",614,1988,"Angola",-1.35289576527401,-7,13
"11750",614,1989,"Angola",-1.1858869316375,-7,14
"11751",614,1990,"Angola",-1.18349114648029,-7,15
"11752",614,1991,"Angola",-0.518203365117136,-3,0
"11753",614,1992,"Angola",-0.596742772850879,0,0
"11754",614,1993,"Angola",-0.83025042178953,-1,0
"11755",614,1994,"Angola",-0.822310705590116,-1,0
"11756",614,1995,"Angola",-0.645591405990604,-2,0
"11757",614,1996,"Angola",-0.651459345792066,-2,0
"11758",614,1997,"Angola",-0.678086413668035,-3,0
"11759",614,1998,"Angola",-0.678454024958114,-3,1
"11760",614,1999,"Angola",-0.652856669039465,-3,2
"11761",614,2000,"Angola",-0.584634524506979,-3,3
"11762",614,2001,"Angola",-0.65186990552344,-3,4
"11763",614,2002,"Angola",-0.530052476645717,-2,5
"11764",614,2003,"Angola",-0.52809363798571,-2,6
"11765",614,2004,"Angola",-0.527987685469809,-2,7
"11766",614,2005,"Angola",-0.528544546616798,-2,8
"11767",614,2006,"Angola",-0.650822287065639,-2,9
"11768",614,2007,"Angola",-0.520868958169844,-2,10
"11769",614,2008,"Angola",-0.493258027054229,-2,11
"11770",614,2009,"Angola",-0.517301257909819,-2,12
"11771",614,2010,"Angola",-0.390466373304033,-2,13
"11772",614,2011,"Angola",-0.452544920957063,-2,14
"11773",614,2012,"Angola",-0.445420147294497,-2,15
"11774",616,1966,"Botswana",-0.109901764896668,6,0
"11775",616,1967,"Botswana",0.0345964604973085,6,1
"11776",616,1968,"Botswana",0.0286880168844388,6,2
"11777",616,1969,"Botswana",0.0366448029800804,6,3
"11778",616,1970,"Botswana",0.0346104278828538,6,4
"11779",616,1971,"Botswana",0.0326741921449877,6,5
"11780",616,1972,"Botswana",0.0680227068751307,6,6
"11781",616,1973,"Botswana",0.157992900653197,6,7
"11782",616,1974,"Botswana",0.154141951727947,6,8
"11783",616,1975,"Botswana",0.152365654987389,6,9
"11784",616,1976,"Botswana",0.159152270604561,6,10
"11785",616,1977,"Botswana",0.160287015460023,6,11
"11786",616,1978,"Botswana",0.157850853068987,6,12
"11787",616,1979,"Botswana",0.212981617727215,6,13
"11788",616,1980,"Botswana",0.211191599595012,6,14
"11789",616,1981,"Botswana",0.157549935118501,6,15
"11790",616,1982,"Botswana",0.0853588387512599,6,16
"11791",616,1983,"Botswana",0.0742369534288501,6,17
"11792",616,1984,"Botswana",0.155766366118583,6,18
"11793",616,1985,"Botswana",0.258145816630124,6,19
"11794",616,1986,"Botswana",0.144948036654135,6,20
"11795",616,1987,"Botswana",0.196756930356447,7,21
"11796",616,1988,"Botswana",0.396628132616564,7,22
"11797",616,1989,"Botswana",0.319852882888267,7,23
"11798",616,1990,"Botswana",0.316058970916296,7,24
"11799",616,1991,"Botswana",0.315964063876268,7,25
"11800",616,1992,"Botswana",0.31823859069182,7,26
"11801",616,1993,"Botswana",0.191639374093906,7,27
"11802",616,1994,"Botswana",0.191957184263934,7,28
"11803",616,1995,"Botswana",0.250164197255945,7,29
"11804",616,1996,"Botswana",0.250266098152685,7,30
"11805",616,1997,"Botswana",0.355250655059747,8,31
"11806",616,1998,"Botswana",0.30032743114135,8,32
"11807",616,1999,"Botswana",0.302310449077993,8,33
"11808",616,2000,"Botswana",0.368359861002514,8,34
"11809",616,2001,"Botswana",0.305977215565789,8,35
"11810",616,2002,"Botswana",0.307840459678937,8,36
"11811",616,2003,"Botswana",0.302936844575551,8,37
"11812",616,2004,"Botswana",0.355651620353956,8,38
"11813",616,2005,"Botswana",0.355224705858202,8,39
"11814",616,2006,"Botswana",0.548021792310526,8,40
"11815",616,2007,"Botswana",0.353456238382711,8,41
"11816",616,2008,"Botswana",0.549606152283254,8,42
"11817",616,2009,"Botswana",0.48383455343814,8,43
"11818",616,2010,"Botswana",0.678051276990619,8,44
"11819",616,2011,"Botswana",0.753029532187916,8,45
"11820",616,2012,"Botswana",0.7479362569313,8,46
"11821",618,1962,"Burundi",-0.447524637733615,0,0
"11822",618,1963,"Burundi",-0.558616636668175,-3,0
"11823",618,1964,"Burundi",-0.567102237992485,-3,0
"11824",618,1965,"Burundi",-0.52259677623199,-5,0
"11825",618,1966,"Burundi",-0.900767442940093,-7,0
"11826",618,1967,"Burundi",-1.13085314022075,-7,1
"11827",618,1968,"Burundi",-1.13870748210281,-7,2
"11828",618,1969,"Burundi",-1.13547466477337,-7,3
"11829",618,1970,"Burundi",-1.12232969483328,-7,4
"11830",618,1971,"Burundi",-1.13953291355827,-7,5
"11831",618,1972,"Burundi",-1.19091421060759,-7,6
"11832",618,1973,"Burundi",-1.31421298754455,-7,7
"11833",618,1974,"Burundi",-1.18389294256548,-7,8
"11834",618,1975,"Burundi",-1.04828375767456,-7,9
"11835",618,1976,"Burundi",-1.05122570715405,-7,10
"11836",618,1977,"Burundi",-1.04694771657993,-7,11
"11837",618,1978,"Burundi",-1.18844054451796,-7,12
"11838",618,1979,"Burundi",-1.31861092808469,-7,13
"11839",618,1980,"Burundi",-1.32793666262411,-7,14
"11840",618,1981,"Burundi",-1.14858880746522,-7,15
"11841",618,1982,"Burundi",-0.95847159484263,-7,16
"11842",618,1983,"Burundi",-0.899468101012105,-7,17
"11843",618,1984,"Burundi",-1.0078678369668,-7,18
"11844",618,1985,"Burundi",-1.02882425535442,-7,19
"11845",618,1986,"Burundi",-1.01921563030757,-7,20
"11846",618,1987,"Burundi",-1.01583487961633,-7,21
"11847",618,1988,"Burundi",-1.22953789132151,-7,22
"11848",618,1989,"Burundi",-1.01653909295739,-7,23
"11849",618,1990,"Burundi",-1.01203197226393,-7,24
"11850",618,1991,"Burundi",-1.00933813216361,-7,25
"11851",618,1992,"Burundi",-0.592142553691826,-3,0
"11852",618,1993,"Burundi",-0.257644232408742,0,0
"11853",618,1994,"Burundi",-0.21087593257738,0,0
"11854",618,1995,"Burundi",-0.210257479820096,0,0
"11855",618,1996,"Burundi",-0.573175841570656,-5,0
